Scenario,Month,FanEnergy(kWh),HeatingEnergy(therms),CoolingEnergy(kWh),FanCost($),HeatingCost($),CoolingCost($),MonthlyCost($)
Clear/lowE(3)-argon-BBG-15, 01,127.7,281.24,0.0,16.78,233.43,0.0,250.2
Clear/lowE(3)-argon-BBG-15, 02,81.65,179.82,0.0,10.73,149.25,0.0,159.98
Clear/lowE(3)-argon-BBG-15, 03,58.46,128.75,0.0,7.68,106.86,0.0,114.55
Clear/lowE(3)-argon-BBG-15, 04,38.43,73.1,55.84,5.05,60.67,7.34,73.06
Clear/lowE(3)-argon-BBG-15, 05,21.86,12.26,170.86,2.87,10.18,22.45,35.5
Clear/lowE(3)-argon-BBG-15, 06,39.5,2.19,403.28,5.19,1.82,52.99,60.0
Clear/lowE(3)-argon-BBG-15, 07,67.23,0.0,731.67,8.83,0.0,96.14,104.98
Clear/lowE(3)-argon-BBG-15, 08,41.55,0.34,438.99,5.46,0.29,57.68,63.43
Clear/lowE(3)-argon-BBG-15, 09,26.96,16.57,203.42,3.54,13.75,26.73,44.03
Clear/lowE(3)-argon-BBG-15, 10,27.06,59.02,2.54,3.56,48.98,0.33,52.87
Clear/lowE(3)-argon-BBG-15, 11,64.36,141.74,0.0,8.46,117.64,0.0,126.1
Clear/lowE(3)-argon-BBG-15, 12,107.19,236.08,0.0,14.09,195.95,0.0,210.03
Clear/lowE(3)-argon-BBG-30, 01,124.7,274.63,0.0,16.39,227.94,0.0,244.33
Clear/lowE(3)-argon-BBG-30, 02,79.06,174.11,0.0,10.39,144.51,0.0,154.9
Clear/lowE(3)-argon-BBG-30, 03,56.07,123.44,0.18,7.37,102.46,0.02,109.85
Clear/lowE(3)-argon-BBG-30, 04,37.27,70.18,57.54,4.9,58.25,7.56,70.71
Clear/lowE(3)-argon-BBG-30, 05,22.09,11.51,176.49,2.9,9.56,23.19,35.65
Clear/lowE(3)-argon-BBG-30, 06,40.22,2.02,411.3,5.29,1.68,54.04,61.01
Clear/lowE(3)-argon-BBG-30, 07,67.8,0.0,737.42,8.91,0.0,96.9,105.81
Clear/lowE(3)-argon-BBG-30, 08,42.5,0.3,448.69,5.58,0.25,58.96,64.79
Clear/lowE(3)-argon-BBG-30, 09,27.76,15.63,215.77,3.65,12.97,28.35,44.97
Clear/lowE(3)-argon-BBG-30, 10,26.02,56.06,5.33,3.42,46.53,0.7,50.65
Clear/lowE(3)-argon-BBG-30, 11,62.38,137.39,0.0,8.2,114.04,0.0,122.23
Clear/lowE(3)-argon-BBG-30, 12,104.65,230.49,0.0,13.75,191.31,0.0,205.06
Clear/lowE(3)-argon-BBG-45, 01,122.97,270.83,0.0,16.16,224.79,0.0,240.95
Clear/lowE(3)-argon-BBG-45, 02,78.05,171.91,0.0,10.26,142.68,0.0,152.94
Clear/lowE(3)-argon-BBG-45, 03,54.63,120.29,0.11,7.18,99.84,0.01,107.04
Clear/lowE(3)-argon-BBG-45, 04,36.41,68.52,56.44,4.78,56.87,7.42,69.07
Clear/lowE(3)-argon-BBG-45, 05,21.23,11.22,169.0,2.79,9.31,22.21,34.31
Clear/lowE(3)-argon-BBG-45, 06,38.66,1.97,395.46,5.08,1.63,51.96,58.68
Clear/lowE(3)-argon-BBG-45, 07,65.82,0.0,716.43,8.65,0.0,94.14,102.79
Clear/lowE(3)-argon-BBG-45, 08,41.49,0.26,438.33,5.45,0.21,57.6,63.26
Clear/lowE(3)-argon-BBG-45, 09,27.49,15.0,215.93,3.61,12.45,28.37,44.43
Clear/lowE(3)-argon-BBG-45, 10,25.33,54.81,4.18,3.33,45.49,0.55,49.37
Clear/lowE(3)-argon-BBG-45, 11,61.45,135.34,0.0,8.07,112.33,0.0,120.41
Clear/lowE(3)-argon-BBG-45, 12,102.95,226.74,0.0,13.53,188.2,0.0,201.72
Clear/lowE(3)-argon-BBG-60, 01,122.28,269.3,0.0,16.07,223.52,0.0,239.59
Clear/lowE(3)-argon-BBG-60, 02,78.31,172.47,0.0,10.29,143.15,0.0,153.44
Clear/lowE(3)-argon-BBG-60, 03,55.08,121.31,0.0,7.24,100.69,0.0,107.93
Clear/lowE(3)-argon-BBG-60, 04,36.03,68.91,50.68,4.73,57.2,6.66,68.59
Clear/lowE(3)-argon-BBG-60, 05,19.31,11.45,148.44,2.54,9.5,19.51,31.55
Clear/lowE(3)-argon-BBG-60, 06,35.13,2.05,358.87,4.62,1.7,47.16,53.47
Clear/lowE(3)-argon-BBG-60, 07,61.55,0.0,671.38,8.09,0.0,88.22,96.31
Clear/lowE(3)-argon-BBG-60, 08,38.07,0.23,403.34,5.0,0.19,53.0,58.19
Clear/lowE(3)-argon-BBG-60, 09,24.79,14.92,188.7,3.26,12.39,24.8,40.44
Clear/lowE(3)-argon-BBG-60, 10,25.31,55.59,0.68,3.33,46.14,0.09,49.56
Clear/lowE(3)-argon-BBG-60, 11,61.3,135.01,0.0,8.06,112.06,0.0,120.11
Clear/lowE(3)-argon-BBG-60, 12,101.97,224.58,0.0,13.4,186.4,0.0,199.8
Clear/lowE(3)-argon-BBG-75, 01,122.24,269.21,0.0,16.06,223.45,0.0,239.51
Clear/lowE(3)-argon-BBG-75, 02,79.23,174.5,0.0,10.41,144.84,0.0,155.25
Clear/lowE(3)-argon-BBG-75, 03,56.97,125.48,0.0,7.49,104.15,0.0,111.63
Clear/lowE(3)-argon-BBG-75, 04,36.15,71.99,37.36,4.75,59.75,4.91,69.41
Clear/lowE(3)-argon-BBG-75, 05,16.14,12.43,111.39,2.12,10.32,14.64,27.08
Clear/lowE(3)-argon-BBG-75, 06,29.58,2.31,300.28,3.89,1.92,39.46,45.26
Clear/lowE(3)-argon-BBG-75, 07,54.55,0.0,596.98,7.17,0.0,78.44,85.61
Clear/lowE(3)-argon-BBG-75, 08,31.38,0.22,334.38,4.12,0.18,43.94,48.24
Clear/lowE(3)-argon-BBG-75, 09,20.24,15.38,140.01,2.66,12.77,18.4,33.82
Clear/lowE(3)-argon-BBG-75, 10,26.44,58.24,0.0,3.47,48.34,0.0,51.81
Clear/lowE(3)-argon-BBG-75, 11,61.57,135.61,0.0,8.09,112.56,0.0,120.65
Clear/lowE(3)-argon-BBG-75, 12,101.5,223.55,0.0,13.34,185.55,0.0,198.89
Clear/lowE(3)-argon-BBG0, 01,130.0,286.3,0.0,17.08,237.63,0.0,254.71
Clear/lowE(3)-argon-BBG0, 02,83.7,184.34,0.0,11.0,153.0,0.0,164.0
Clear/lowE(3)-argon-BBG0, 03,60.12,132.41,0.0,7.9,109.9,0.0,117.8
Clear/lowE(3)-argon-BBG0, 04,39.12,75.41,52.16,5.14,62.59,6.85,74.59
Clear/lowE(3)-argon-BBG0, 05,21.02,12.97,159.16,2.76,10.77,20.91,34.45
Clear/lowE(3)-argon-BBG0, 06,37.79,2.35,385.11,4.96,1.95,50.6,57.52
Clear/lowE(3)-argon-BBG0, 07,65.29,0.0,711.43,8.58,0.0,93.48,102.06
Clear/lowE(3)-argon-BBG0, 08,39.61,0.37,419.11,5.21,0.31,55.07,60.59
Clear/lowE(3)-argon-BBG0, 09,25.96,17.23,190.25,3.41,14.3,25.0,42.71
Clear/lowE(3)-argon-BBG0, 10,28.05,61.59,0.77,3.69,51.12,0.1,54.91
Clear/lowE(3)-argon-BBG0, 11,65.94,145.23,0.0,8.66,120.54,0.0,129.21
Clear/lowE(3)-argon-BBG0, 12,109.02,240.11,0.0,14.33,199.29,0.0,213.61
Clear/lowE(3)-argon-BBG15, 01,129.92,286.14,0.0,17.07,237.5,0.0,254.57
Clear/lowE(3)-argon-BBG15, 02,83.91,184.8,0.0,11.03,153.38,0.0,164.41
Clear/lowE(3)-argon-BBG15, 03,60.22,132.64,0.0,7.91,110.09,0.0,118.0
Clear/lowE(3)-argon-BBG15, 04,38.98,75.79,48.98,5.12,62.9,6.44,74.46
Clear/lowE(3)-argon-BBG15, 05,20.18,13.14,149.8,2.65,10.91,19.68,33.24
Clear/lowE(3)-argon-BBG15, 06,36.31,2.39,369.78,4.77,1.99,48.59,55.35
Clear/lowE(3)-argon-BBG15, 07,63.42,0.0,691.8,8.33,0.0,90.9,99.24
Clear/lowE(3)-argon-BBG15, 08,37.97,0.37,402.25,4.99,0.3,52.86,58.15
Clear/lowE(3)-argon-BBG15, 09,24.93,17.21,179.84,3.28,14.29,23.63,41.19
Clear/lowE(3)-argon-BBG15, 10,28.23,62.08,0.39,3.71,51.53,0.05,55.29
Clear/lowE(3)-argon-BBG15, 11,66.05,145.47,0.0,8.68,120.74,0.0,129.42
Clear/lowE(3)-argon-BBG15, 12,108.79,239.61,0.0,14.3,198.87,0.0,213.17
Clear/lowE(3)-argon-BBG30, 01,128.03,281.96,0.0,16.82,234.03,0.0,250.85
Clear/lowE(3)-argon-BBG30, 02,82.73,182.21,0.0,10.87,151.23,0.0,162.1
Clear/lowE(3)-argon-BBG30, 03,59.44,130.91,0.0,7.81,108.66,0.0,116.47
Clear/lowE(3)-argon-BBG30, 04,38.23,74.94,45.24,5.02,62.2,5.94,73.17
Clear/lowE(3)-argon-BBG30, 05,19.01,12.99,138.5,2.5,10.78,18.2,31.48
Clear/lowE(3)-argon-BBG30, 06,34.49,2.36,351.14,4.53,1.95,46.14,52.63
Clear/lowE(3)-argon-BBG30, 07,61.04,0.0,666.45,8.02,0.0,87.57,95.59
Clear/lowE(3)-argon-BBG30, 08,36.07,0.33,382.74,4.74,0.27,50.29,55.3
Clear/lowE(3)-argon-BBG30, 09,23.56,16.76,167.89,3.1,13.91,22.06,39.07
Clear/lowE(3)-argon-BBG30, 10,27.81,61.21,0.18,3.65,50.8,0.02,54.48
Clear/lowE(3)-argon-BBG30, 11,64.99,143.13,0.0,8.54,118.8,0.0,127.34
Clear/lowE(3)-argon-BBG30, 12,107.0,235.66,0.0,14.06,195.6,0.0,209.66
Clear/lowE(3)-argon-BBG45, 01,125.84,277.15,0.0,16.54,230.03,0.0,246.57
Clear/lowE(3)-argon-BBG45, 02,81.49,179.47,0.0,10.71,148.96,0.0,159.67
Clear/lowE(3)-argon-BBG45, 03,58.73,129.35,0.0,7.72,107.36,0.0,115.08
Clear/lowE(3)-argon-BBG45, 04,37.52,74.33,40.63,4.93,61.7,5.34,71.97
Clear/lowE(3)-argon-BBG45, 05,17.5,12.94,123.21,2.3,10.74,16.19,29.23
Clear/lowE(3)-argon-BBG45, 06,31.95,2.36,324.8,4.2,1.96,42.68,48.84
Clear/lowE(3)-argon-BBG45, 07,57.78,0.0,631.69,7.59,0.0,83.0,90.6
Clear/lowE(3)-argon-BBG45, 08,33.53,0.29,356.6,4.41,0.24,46.86,51.51
Clear/lowE(3)-argon-BBG45, 09,21.89,16.34,152.73,2.88,13.56,20.07,36.5
Clear/lowE(3)-argon-BBG45, 10,27.43,60.4,0.02,3.6,50.13,0.0,53.74
Clear/lowE(3)-argon-BBG45, 11,63.78,140.46,0.0,8.38,116.58,0.0,124.96
Clear/lowE(3)-argon-BBG45, 12,104.92,231.08,0.0,13.79,191.8,0.0,205.59
Clear/lowE(3)-argon-BBG60, 01,124.03,273.15,0.0,16.3,226.72,0.0,243.01
Clear/lowE(3)-argon-BBG60, 02,80.52,177.34,0.0,10.58,147.19,0.0,157.78
Clear/lowE(3)-argon-BBG60, 03,58.31,128.43,0.0,7.66,106.6,0.0,114.26
Clear/lowE(3)-argon-BBG60, 04,36.98,74.2,35.55,4.86,61.59,4.67,71.12
Clear/lowE(3)-argon-BBG60, 05,15.92,13.09,106.1,2.09,10.87,13.94,26.9
Clear/lowE(3)-argon-BBG60, 06,28.97,2.41,293.47,3.81,2.0,38.56,44.37
Clear/lowE(3)-argon-BBG60, 07,53.98,0.0,591.06,7.09,0.0,77.67,84.76
Clear/lowE(3)-argon-BBG60, 08,30.65,0.26,326.79,4.03,0.22,42.94,47.18
Clear/lowE(3)-argon-BBG60, 09,20.14,16.04,135.97,2.65,13.31,17.87,33.82
Clear/lowE(3)-argon-BBG60, 10,27.23,59.97,0.0,3.58,49.78,0.0,53.35
Clear/lowE(3)-argon-BBG60, 11,62.76,138.23,0.0,8.25,114.73,0.0,122.98
Clear/lowE(3)-argon-BBG60, 12,103.15,227.17,0.0,13.55,188.55,0.0,202.11
Clear/lowE(3)-argon-BBG75, 01,122.93,270.73,0.0,16.15,224.71,0.0,240.86
Clear/lowE(3)-argon-BBG75, 02,80.04,176.28,0.0,10.52,146.31,0.0,156.83
Clear/lowE(3)-argon-BBG75, 03,58.3,128.4,0.0,7.66,106.57,0.0,114.23
Clear/lowE(3)-argon-BBG75, 04,36.76,74.73,30.66,4.83,62.03,4.03,70.89
Clear/lowE(3)-argon-BBG75, 05,14.48,13.51,89.09,1.9,11.22,11.71,24.82
Clear/lowE(3)-argon-BBG75, 06,25.85,2.51,260.5,3.4,2.08,34.23,39.71
Clear/lowE(3)-argon-BBG75, 07,50.0,0.0,548.4,6.57,0.0,72.06,78.63
Clear/lowE(3)-argon-BBG75, 08,27.72,0.25,296.19,3.64,0.21,38.92,42.77
Clear/lowE(3)-argon-BBG75, 09,18.51,15.95,119.43,2.43,13.24,15.69,31.36
Clear/lowE(3)-argon-BBG75, 10,27.29,60.11,0.0,3.59,49.89,0.0,53.48
Clear/lowE(3)-argon-BBG75, 11,62.14,136.86,0.0,8.17,113.6,0.0,121.76
Clear/lowE(3)-argon-BBG75, 12,101.98,224.6,0.0,13.4,186.42,0.0,199.82
Clear/lowE(3)-argon-HTcellular, 01,117.74,259.32,0.0,15.47,215.23,0.0,230.7
Clear/lowE(3)-argon-HTcellular, 02,74.04,163.06,0.0,9.73,135.34,0.0,145.07
Clear/lowE(3)-argon-HTcellular, 03,51.4,113.2,0.06,6.75,93.96,0.01,100.72
Clear/lowE(3)-argon-HTcellular, 04,33.99,62.7,58.54,4.47,52.04,7.69,64.2
Clear/lowE(3)-argon-HTcellular, 05,21.7,9.41,181.84,2.85,7.81,23.89,34.56
Clear/lowE(3)-argon-HTcellular, 06,40.36,1.51,414.65,5.3,1.25,54.49,61.04
Clear/lowE(3)-argon-HTcellular, 07,67.25,0.0,730.75,8.84,0.0,96.02,104.86
Clear/lowE(3)-argon-HTcellular, 08,42.95,0.13,453.34,5.64,0.11,59.57,65.32
Clear/lowE(3)-argon-HTcellular, 09,26.59,13.0,215.76,3.49,10.79,28.35,42.63
Clear/lowE(3)-argon-HTcellular, 10,22.8,49.5,3.07,3.0,41.09,0.4,44.49
Clear/lowE(3)-argon-HTcellular, 11,57.49,126.63,0.0,7.55,105.1,0.0,112.65
Clear/lowE(3)-argon-HTcellular, 12,97.87,215.55,0.0,12.86,178.91,0.0,191.77
Clear/lowE(3)-argon-LTcellular, 01,116.09,255.67,0.0,15.25,212.21,0.0,227.46
Clear/lowE(3)-argon-LTcellular, 02,74.18,163.38,0.0,9.75,135.61,0.0,145.35
Clear/lowE(3)-argon-LTcellular, 03,52.69,116.05,0.0,6.92,96.32,0.0,103.24
Clear/lowE(3)-argon-LTcellular, 04,33.58,65.46,41.48,4.41,54.33,5.45,64.19
Clear/lowE(3)-argon-LTcellular, 05,16.76,10.4,127.07,2.2,8.63,16.7,27.53
Clear/lowE(3)-argon-LTcellular, 06,32.17,1.75,329.22,4.23,1.45,43.26,48.94
Clear/lowE(3)-argon-LTcellular, 07,57.58,0.0,628.29,7.57,0.0,82.56,90.12
Clear/lowE(3)-argon-LTcellular, 08,34.59,0.11,367.53,4.55,0.09,48.29,52.93
Clear/lowE(3)-argon-LTcellular, 09,21.53,13.35,162.53,2.83,11.08,21.36,35.27
Clear/lowE(3)-argon-LTcellular, 10,23.37,51.42,0.19,3.07,42.68,0.02,45.77
Clear/lowE(3)-argon-LTcellular, 11,57.33,126.27,0.0,7.53,104.8,0.0,112.34
Clear/lowE(3)-argon-LTcellular, 12,96.2,211.88,0.0,12.64,175.86,0.0,188.5
Clear/lowE(3)-argon-VB-15, 01,116.83,257.31,0.0,15.35,213.56,0.0,228.92
Clear/lowE(3)-argon-VB-15, 02,73.05,160.89,0.0,9.6,133.54,0.0,143.14
Clear/lowE(3)-argon-VB-15, 03,50.57,111.27,0.48,6.65,92.35,0.06,99.06
Clear/lowE(3)-argon-VB-15, 04,33.86,61.23,64.0,4.45,50.82,8.41,63.68
Clear/lowE(3)-argon-VB-15, 05,23.44,8.98,201.37,3.08,7.46,26.46,37.0
Clear/lowE(3)-argon-VB-15, 06,43.1,1.42,442.99,5.66,1.18,58.21,65.05
Clear/lowE(3)-argon-VB-15, 07,70.46,0.0,764.39,9.26,0.0,100.44,109.7
Clear/lowE(3)-argon-VB-15, 08,45.85,0.13,482.92,6.03,0.11,63.46,69.59
Clear/lowE(3)-argon-VB-15, 09,28.17,12.71,232.97,3.7,10.55,30.61,44.87
Clear/lowE(3)-argon-VB-15, 10,22.59,48.36,5.93,2.97,40.14,0.78,43.88
Clear/lowE(3)-argon-VB-15, 11,56.83,125.16,0.0,7.47,103.89,0.0,111.35
Clear/lowE(3)-argon-VB-15, 12,97.29,214.26,0.0,12.78,177.84,0.0,190.62
Clear/lowE(3)-argon-VB-30, 01,116.89,257.43,0.0,15.36,213.67,0.0,229.02
Clear/lowE(3)-argon-VB-30, 02,72.99,160.75,0.0,9.59,133.42,0.0,143.01
Clear/lowE(3)-argon-VB-30, 03,50.48,111.04,0.58,6.63,92.16,0.08,98.87
Clear/lowE(3)-argon-VB-30, 04,33.86,61.26,63.9,4.45,50.85,8.4,63.7
Clear/lowE(3)-argon-VB-30, 05,23.35,9.02,200.24,3.07,7.48,26.31,36.86
Clear/lowE(3)-argon-VB-30, 06,42.92,1.43,441.17,5.64,1.18,57.97,64.79
Clear/lowE(3)-argon-VB-30, 07,70.25,0.0,762.22,9.23,0.0,100.16,109.39
Clear/lowE(3)-argon-VB-30, 08,45.75,0.13,481.88,6.01,0.11,63.32,69.44
Clear/lowE(3)-argon-VB-30, 09,28.28,12.71,234.16,3.72,10.55,30.77,45.04
Clear/lowE(3)-argon-VB-30, 10,22.64,48.33,6.55,2.97,40.11,0.86,43.95
Clear/lowE(3)-argon-VB-30, 11,56.84,125.18,0.0,7.47,103.9,0.0,111.37
Clear/lowE(3)-argon-VB-30, 12,97.34,214.39,0.0,12.79,177.94,0.0,190.74
Clear/lowE(3)-argon-VB-45, 01,117.43,258.62,0.0,15.43,214.66,0.0,230.09
Clear/lowE(3)-argon-VB-45, 02,73.52,161.91,0.0,9.66,134.39,0.0,144.05
Clear/lowE(3)-argon-VB-45, 03,50.74,111.65,0.42,6.67,92.67,0.06,99.39
Clear/lowE(3)-argon-VB-45, 04,33.95,61.82,62.28,4.46,51.31,8.18,63.96
Clear/lowE(3)-argon-VB-45, 05,22.72,9.19,193.16,2.99,7.63,25.38,35.99
Clear/lowE(3)-argon-VB-45, 06,41.87,1.46,430.29,5.5,1.21,56.54,63.26
Clear/lowE(3)-argon-VB-45, 07,69.08,0.0,749.95,9.08,0.0,98.54,107.62
Clear/lowE(3)-argon-VB-45, 08,44.78,0.13,472.02,5.88,0.11,62.02,68.02
Clear/lowE(3)-argon-VB-45, 09,27.9,12.83,229.77,3.67,10.65,30.19,44.51
Clear/lowE(3)-argon-VB-45, 10,22.75,48.84,5.45,2.99,40.53,0.72,44.24
Clear/lowE(3)-argon-VB-45, 11,57.23,126.05,0.0,7.52,104.62,0.0,112.14
Clear/lowE(3)-argon-VB-45, 12,97.73,215.24,0.0,12.84,178.65,0.0,191.49
Clear/lowE(3)-argon-VB-60, 01,118.24,260.4,0.0,15.54,216.13,0.0,231.67
Clear/lowE(3)-argon-VB-60, 02,74.42,163.91,0.0,9.78,136.04,0.0,145.82
Clear/lowE(3)-argon-VB-60, 03,51.58,113.58,0.07,6.78,94.28,0.01,101.06
Clear/lowE(3)-argon-VB-60, 04,34.15,63.03,58.69,4.49,52.32,7.71,64.52
Clear/lowE(3)-argon-VB-60, 05,21.57,9.5,180.17,2.83,7.89,23.67,34.4
Clear/lowE(3)-argon-VB-60, 06,39.99,1.53,410.77,5.25,1.27,53.97,60.5
Clear/lowE(3)-argon-VB-60, 07,66.97,0.0,727.8,8.8,0.0,95.63,104.43
Clear/lowE(3)-argon-VB-60, 08,42.82,0.13,452.05,5.63,0.11,59.4,65.14
Clear/lowE(3)-argon-VB-60, 09,26.63,13.11,215.68,3.5,10.88,28.34,42.72
Clear/lowE(3)-argon-VB-60, 10,22.98,49.93,2.93,3.02,41.44,0.38,44.84
Clear/lowE(3)-argon-VB-60, 11,57.84,127.4,0.0,7.6,105.74,0.0,113.34
Clear/lowE(3)-argon-VB-60, 12,98.28,216.45,0.0,12.91,179.65,0.0,192.57
Clear/lowE(3)-argon-VB-75, 01,119.18,262.47,0.0,15.66,217.85,0.0,233.51
Clear/lowE(3)-argon-VB-75, 02,75.45,166.18,0.0,9.91,137.93,0.0,147.84
Clear/lowE(3)-argon-VB-75, 03,52.77,116.23,0.0,6.93,96.47,0.0,103.41
Clear/lowE(3)-argon-VB-75, 04,34.36,64.84,52.5,4.52,53.82,6.9,65.23
Clear/lowE(3)-argon-VB-75, 05,19.97,9.96,161.96,2.62,8.27,21.28,32.17
Clear/lowE(3)-argon-VB-75, 06,37.5,1.65,384.74,4.93,1.37,50.56,56.85
Clear/lowE(3)-argon-VB-75, 07,64.09,0.0,697.45,8.42,0.0,91.64,100.07
Clear/lowE(3)-argon-VB-75, 08,39.93,0.14,422.47,5.25,0.11,55.51,60.87
Clear/lowE(3)-argon-VB-75, 09,24.85,13.51,195.8,3.27,11.21,25.73,40.21
Clear/lowE(3)-argon-VB-75, 10,23.45,51.37,1.2,3.08,42.63,0.16,45.87
Clear/lowE(3)-argon-VB-75, 11,58.53,128.91,0.0,7.69,107.0,0.0,114.69
Clear/lowE(3)-argon-VB-75, 12,98.92,217.85,0.0,13.0,180.82,0.0,193.81
Clear/lowE(3)-argon-VB0, 01,117.19,258.09,0.0,15.4,214.21,0.0,229.61
Clear/lowE(3)-argon-VB0, 02,73.41,161.68,0.0,9.65,134.2,0.0,143.84
Clear/lowE(3)-argon-VB0, 03,50.86,111.94,0.3,6.68,92.91,0.04,99.63
Clear/lowE(3)-argon-VB0, 04,33.91,61.61,62.86,4.46,51.13,8.26,63.85
Clear/lowE(3)-argon-VB0, 05,23.13,9.07,197.87,3.04,7.53,26.0,36.57
Clear/lowE(3)-argon-VB0, 06,42.64,1.44,438.25,5.6,1.19,57.59,64.38
Clear/lowE(3)-argon-VB0, 07,69.93,0.0,758.86,9.19,0.0,99.71,108.9
Clear/lowE(3)-argon-VB0, 08,45.28,0.13,477.09,5.95,0.11,62.69,68.75
Clear/lowE(3)-argon-VB0, 09,27.77,12.81,228.55,3.65,10.63,30.03,44.31
Clear/lowE(3)-argon-VB0, 10,22.63,48.73,4.76,2.97,40.45,0.63,44.05
Clear/lowE(3)-argon-VB0, 11,57.09,125.73,0.0,7.5,104.35,0.0,111.86
Clear/lowE(3)-argon-VB0, 12,97.54,214.83,0.0,12.82,178.31,0.0,191.12
Clear/lowE(3)-argon-VB15, 01,117.65,259.12,0.0,15.46,215.07,0.0,230.53
Clear/lowE(3)-argon-VB15, 02,73.89,162.73,0.0,9.71,135.07,0.0,144.77
Clear/lowE(3)-argon-VB15, 03,51.25,112.83,0.15,6.73,93.65,0.02,100.4
Clear/lowE(3)-argon-VB15, 04,34.01,62.27,60.8,4.47,51.68,7.99,64.14
Clear/lowE(3)-argon-VB15, 05,22.53,9.24,191.02,2.96,7.67,25.1,35.73
Clear/lowE(3)-argon-VB15, 06,41.71,1.48,428.57,5.48,1.23,56.31,63.02
Clear/lowE(3)-argon-VB15, 07,68.84,0.0,747.52,9.05,0.0,98.22,107.27
Clear/lowE(3)-argon-VB15, 08,44.2,0.13,466.15,5.81,0.11,61.25,67.17
Clear/lowE(3)-argon-VB15, 09,27.17,12.96,221.81,3.57,10.76,29.15,43.47
Clear/lowE(3)-argon-VB15, 10,22.77,49.29,3.66,2.99,40.91,0.48,44.38
Clear/lowE(3)-argon-VB15, 11,57.43,126.49,0.0,7.55,104.98,0.0,112.53
Clear/lowE(3)-argon-VB15, 12,97.87,215.54,0.0,12.86,178.9,0.0,191.76
Clear/lowE(3)-argon-VB30, 01,118.15,260.22,0.0,15.53,215.98,0.0,231.51
Clear/lowE(3)-argon-VB30, 02,74.37,163.8,0.0,9.77,135.95,0.0,145.73
Clear/lowE(3)-argon-VB30, 03,51.72,113.89,0.04,6.8,94.53,0.01,101.33
Clear/lowE(3)-argon-VB30, 04,34.12,63.07,58.22,4.48,52.35,7.65,64.48
Clear/lowE(3)-argon-VB30, 05,21.75,9.46,182.26,2.86,7.85,23.95,34.66
Clear/lowE(3)-argon-VB30, 06,40.5,1.53,415.97,5.32,1.27,54.66,61.25
Clear/lowE(3)-argon-VB30, 07,67.44,0.0,732.78,8.86,0.0,96.29,105.15
Clear/lowE(3)-argon-VB30, 08,42.86,0.14,452.47,5.63,0.11,59.45,65.2
Clear/lowE(3)-argon-VB30, 09,26.43,13.14,213.53,3.47,10.91,28.06,42.44
Clear/lowE(3)-argon-VB30, 10,22.96,49.94,2.7,3.02,41.45,0.35,44.82
Clear/lowE(3)-argon-VB30, 11,57.79,127.27,0.0,7.59,105.64,0.0,113.23
Clear/lowE(3)-argon-VB30, 12,98.21,216.31,0.0,12.91,179.53,0.0,192.44
Clear/lowE(3)-argon-VB45, 01,118.61,261.23,0.0,15.59,216.82,0.0,232.41
Clear/lowE(3)-argon-VB45, 02,74.88,164.91,0.0,9.84,136.88,0.0,146.72
Clear/lowE(3)-argon-VB45, 03,52.26,115.1,0.0,6.87,95.53,0.0,102.4
Clear/lowE(3)-argon-VB45, 04,34.23,64.0,55.09,4.5,53.12,7.24,64.85
Clear/lowE(3)-argon-VB45, 05,20.84,9.72,171.87,2.74,8.07,22.58,33.39
Clear/lowE(3)-argon-VB45, 06,39.02,1.59,400.56,5.13,1.32,52.63,59.08
Clear/lowE(3)-argon-VB45, 07,65.75,0.0,714.98,8.64,0.0,93.95,102.59
Clear/lowE(3)-argon-VB45, 08,41.31,0.14,436.59,5.43,0.11,57.37,62.91
Clear/lowE(3)-argon-VB45, 09,25.59,13.34,204.0,3.36,11.08,26.81,41.24
Clear/lowE(3)-argon-VB45, 10,23.19,50.67,1.8,3.05,42.05,0.24,45.34
Clear/lowE(3)-argon-VB45, 11,58.14,128.05,0.0,7.64,106.28,0.0,113.92
Clear/lowE(3)-argon-VB45, 12,98.52,216.99,0.0,12.95,180.1,0.0,193.05
Clear/lowE(3)-argon-VB60, 01,119.07,262.23,0.0,15.65,217.65,0.0,233.3
Clear/lowE(3)-argon-VB60, 02,75.39,166.04,0.0,9.91,137.81,0.0,147.72
Clear/lowE(3)-argon-VB60, 03,52.84,116.37,0.0,6.94,96.59,0.0,103.53
Clear/lowE(3)-argon-VB60, 04,34.34,64.96,51.72,4.51,53.92,6.8,65.23
Clear/lowE(3)-argon-VB60, 05,19.86,10.0,160.69,2.61,8.3,21.11,32.02
Clear/lowE(3)-argon-VB60, 06,37.4,1.66,383.61,4.91,1.37,50.41,56.69
Clear/lowE(3)-argon-VB60, 07,63.91,0.0,695.57,8.4,0.0,91.4,99.8
Clear/lowE(3)-argon-VB60, 08,39.68,0.14,419.91,5.21,0.12,55.18,60.51
Clear/lowE(3)-argon-VB60, 09,24.69,13.55,193.95,3.24,11.24,25.48,39.97
Clear/lowE(3)-argon-VB60, 10,23.46,51.41,1.1,3.08,42.67,0.15,45.9
Clear/lowE(3)-argon-VB60, 11,58.49,128.82,0.0,7.69,106.92,0.0,114.61
Clear/lowE(3)-argon-VB60, 12,98.83,217.66,0.0,12.99,180.66,0.0,193.65
Clear/lowE(3)-argon-VB75, 01,119.58,263.37,0.0,15.71,218.59,0.0,234.31
Clear/lowE(3)-argon-VB75, 02,75.92,167.2,0.0,9.98,138.77,0.0,148.75
